"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19445,04/30/25 21:00:00,21.413,,,,,
19446,04/30/25 21:15:00,21.413,,,,,
19447,04/30/25 21:30:00,21.413,,,,,
19448,04/30/25 21:45:00,21.413,,,,,
19449,04/30/25 22:00:00,21.413,,,,,
19450,04/30/25 22:15:00,21.509,,,,,
19451,04/30/25 22:30:00,21.652,,,,,
19452,04/30/25 22:45:00,21.843,,,,,
19453,04/30/25 23:00:00,21.963,,,,,
19454,04/30/25 23:15:00,22.082,,,,,
19455,04/30/25 23:30:00,22.202,,,,,
19456,04/30/25 23:45:00,22.298,,,,,
19457,05/01/25 00:00:00,22.369,,,,,
19458,05/01/25 00:15:00,22.441,,,,,
19459,05/01/25 00:30:00,22.513,,,,,
19460,05/01/25 00:45:00,22.585,,,,,
19461,05/01/25 01:00:00,22.633,,,,,
19462,05/01/25 01:15:00,22.705,,,,,
19463,05/01/25 01:30:00,22.753,,,,,
19464,05/01/25 01:45:00,22.800,,,,,
19465,05/01/25 02:00:00,22.848,,,,,
19466,05/01/25 02:15:00,22.896,,,,,
19467,05/01/25 02:30:00,22.944,,,,,
19468,05/01/25 02:45:00,22.992,,,,,
19469,05/01/25 03:00:00,23.040,,,,,
19470,05/01/25 03:15:00,23.064,,,,,
19471,05/01/25 03:30:00,23.088,,,,,
19472,05/01/25 03:45:00,23.112,,,,,
19473,05/01/25 04:00:00,23.160,,,,,
19474,05/01/25 04:15:00,23.184,,,,,
19475,05/01/25 04:30:00,23.232,,,,,
19476,05/01/25 04:45:00,23.256,,,,,
19477,05/01/25 05:00:00,23.280,,,,,
19478,05/01/25 05:15:00,22.848,,,,,
19479,05/01/25 05:30:00,22.226,,,,,
19480,05/01/25 05:45:00,21.843,,,,,
19481,05/01/25 06:00:00,21.628,,,,,
19482,05/01/25 06:15:00,21.700,,,,,
19483,05/01/25 06:30:00,21.772,,,,,
19484,05/01/25 06:45:00,21.795,,,,,
19485,05/01/25 07:00:00,21.795,,,,,
19486,05/01/25 07:15:00,21.772,,,,,
19487,05/01/25 07:30:00,21.748,,,,,
19488,05/01/25 07:45:00,21.724,,,,,
19489,05/01/25 08:00:00,21.748,,,,,
19490,05/01/25 08:15:00,21.748,,,,,
19491,05/01/25 08:30:00,21.748,,,,,
19492,05/01/25 08:45:00,21.748,,,,,
19493,05/01/25 09:00:00,21.748,,,,,
19494,05/01/25 09:15:00,21.748,,,,,
19495,05/01/25 09:30:00,21.748,,,,,
19496,05/01/25 09:45:00,21.772,,,,,
19497,05/01/25 10:00:00,21.748,,,,,
19498,05/01/25 10:15:00,21.724,,,,,
19499,05/01/25 10:30:00,21.700,,,,,
19500,05/01/25 10:45:00,21.676,,,,,
19501,05/01/25 11:00:00,21.628,,,,,
19502,05/01/25 11:15:00,21.628,,,,,
19503,05/01/25 11:30:00,21.604,,,,,
19504,05/01/25 11:45:00,21.581,,,,,
19505,05/01/25 12:00:00,21.557,,,,,
19506,05/01/25 12:15:00,21.557,,,,,
19507,05/01/25 12:30:00,21.533,,,,,
19508,05/01/25 12:45:00,21.533,,,,,
19509,05/01/25 13:00:00,21.533,,,,,
19510,05/01/25 13:15:00,21.509,,,,,
19511,05/01/25 13:30:00,21.509,,,,,
19512,05/01/25 13:45:00,21.533,,,,,
19513,05/01/25 14:00:00,21.533,,,,,
19514,05/01/25 14:15:00,21.557,,,,,
19515,05/01/25 14:30:00,21.533,,,,,
19516,05/01/25 14:45:00,21.533,,,,,
19517,05/01/25 15:00:00,21.533,,,,,
19518,05/01/25 15:15:00,21.533,,,,,
19519,05/01/25 15:30:00,21.533,,,,,
19520,05/01/25 15:45:00,21.533,,,,,
19521,05/01/25 16:00:00,21.557,,,,,
19522,05/01/25 16:15:00,21.557,,,,,
19523,05/01/25 16:30:00,21.557,,,,,
19524,05/01/25 16:45:00,21.557,,,,,
19525,05/01/25 17:00:00,21.581,,,,,
19526,05/01/25 17:15:00,21.581,,,,,
19527,05/01/25 17:30:00,21.581,,,,,
19528,05/01/25 17:45:00,21.533,,,,,
19529,05/01/25 18:00:00,21.485,,,,,
19530,05/01/25 18:15:00,21.461,,,,,
19531,05/01/25 18:30:00,21.437,,,,,
19532,05/01/25 18:45:00,21.413,,,,,
19533,05/01/25 19:00:00,21.390,,,,,
19534,05/01/25 19:15:00,21.366,,,,,
19535,05/01/25 19:30:00,21.342,,,,,
19536,05/01/25 19:45:00,21.342,,,,,
19537,05/01/25 20:00:00,21.390,,,,,
19538,05/01/25 20:15:00,21.413,,,,,
19539,05/01/25 20:30:00,21.437,,,,,
19540,05/01/25 20:45:00,21.461,,,,,
19541,05/01/25 21:00:00,21.485,,,,,
19542,05/01/25 21:15:00,21.485,,,,,
19543,05/01/25 21:30:00,21.485,,,,,
19544,05/01/25 21:45:00,21.485,,,,,
19545,05/01/25 22:00:00,21.485,,,,,
19546,05/01/25 22:15:00,21.604,,,,,
19547,05/01/25 22:30:00,21.772,,,,,
19548,05/01/25 22:45:00,21.939,,,,,
19549,05/01/25 23:00:00,22.082,,,,,
19550,05/01/25 23:15:00,22.202,,,,,
19551,05/01/25 23:30:00,22.298,,,,,
19552,05/01/25 23:45:00,22.369,,,,,
19553,05/02/25 00:00:00,22.465,,,,,
19554,05/02/25 00:15:00,22.537,,,,,
19555,05/02/25 00:30:00,22.609,,,,,
19556,05/02/25 00:45:00,22.681,,,,,
19557,05/02/25 01:00:00,22.753,,,,,
19558,05/02/25 01:15:00,22.800,,,,,
19559,05/02/25 01:30:00,22.848,,,,,
19560,05/02/25 01:45:00,22.896,,,,,
19561,05/02/25 02:00:00,22.944,,,,,
19562,05/02/25 02:15:00,23.016,,,,,
19563,05/02/25 02:30:00,23.064,,,,,
19564,05/02/25 02:45:00,23.088,,,,,
19565,05/02/25 03:00:00,23.136,,,,,
19566,05/02/25 03:15:00,23.160,,,,,
19567,05/02/25 03:30:00,23.208,,,,,
19568,05/02/25 03:45:00,23.232,,,,,
19569,05/02/25 04:00:00,23.256,,,,,
19570,05/02/25 04:15:00,23.280,,,,,
19571,05/02/25 04:30:00,23.304,,,,,
19572,05/02/25 04:45:00,23.352,,,,,
19573,05/02/25 05:00:00,23.376,,,,,
19574,05/02/25 05:15:00,22.681,,,,,
19575,05/02/25 05:30:00,22.202,,,,,
19576,05/02/25 05:45:00,22.082,,,,,
19577,05/02/25 06:00:00,21.963,,,,,
19578,05/02/25 06:15:00,21.963,,,,,
19579,05/02/25 06:30:00,21.987,,,,,
19580,05/02/25 06:45:00,21.987,,,,,
19581,05/02/25 07:00:00,21.963,,,,,
19582,05/02/25 07:15:00,21.939,,,,,
19583,05/02/25 07:30:00,21.915,,,,,
19584,05/02/25 07:45:00,21.915,,,,,
19585,05/02/25 08:00:00,21.915,,,,,
19586,05/02/25 08:15:00,21.915,,,,,
19587,05/02/25 08:30:00,21.939,,,,,
19588,05/02/25 08:45:00,21.915,,,,,
19589,05/02/25 09:00:00,21.915,,,,,
19590,05/02/25 09:15:00,21.939,,,,,
19591,05/02/25 09:30:00,21.915,,,,,
19592,05/02/25 09:45:00,21.891,,,,,
19593,05/02/25 10:00:00,21.867,,,,,
19594,05/02/25 10:15:00,21.867,,,,,
19595,05/02/25 10:30:00,21.867,,,,,
19596,05/02/25 10:45:00,21.867,,,,,
19597,05/02/25 11:00:00,21.867,,,,,
19598,05/02/25 11:15:00,21.891,,,,,
19599,05/02/25 11:30:00,21.891,,,,,
19600,05/02/25 11:45:00,21.915,,,,,
19601,05/02/25 12:00:00,21.915,,,,,
19602,05/02/25 12:15:00,21.915,,,,,
19603,05/02/25 12:30:00,21.867,,,,,
19604,05/02/25 12:45:00,21.819,,,,,
19605,05/02/25 13:00:00,21.819,,,,,
19606,05/02/25 13:15:00,21.772,,,,,
19607,05/02/25 13:30:00,21.748,,,,,
19608,05/02/25 13:45:00,21.748,,,,,
19609,05/02/25 14:00:00,21.748,,,,,
19610,05/02/25 14:15:00,21.748,,,,,
19611,05/02/25 14:30:00,21.724,,,,,
19612,05/02/25 14:45:00,21.700,,,,,
19613,05/02/25 15:00:00,21.676,,,,,
19614,05/02/25 15:15:00,21.628,,,,,
19615,05/02/25 15:30:00,21.604,,,,,
19616,05/02/25 15:45:00,21.581,,,,,
19617,05/02/25 16:00:00,21.533,,,,,
19618,05/02/25 16:15:00,21.509,,,,,
19619,05/02/25 16:30:00,21.485,,,,,
19620,05/02/25 16:45:00,21.485,,,,,
19621,05/02/25 17:00:00,21.485,,,,,
19622,05/02/25 17:15:00,21.485,,,,,
19623,05/02/25 17:30:00,21.485,,,,,
19624,05/02/25 17:45:00,21.485,,,,,
19625,05/02/25 18:00:00,21.485,,,,,
19626,05/02/25 18:15:00,21.485,,,,,
19627,05/02/25 18:30:00,21.461,,,,,
19628,05/02/25 18:45:00,21.437,,,,,
19629,05/02/25 19:00:00,21.413,,,,,
19630,05/02/25 19:15:00,21.390,,,,,
19631,05/02/25 19:30:00,21.390,,,,,
19632,05/02/25 19:45:00,21.413,,,,,
19633,05/02/25 20:00:00,21.413,,,,,
19634,05/02/25 20:15:00,21.437,,,,,
19635,05/02/25 20:30:00,21.437,,,,,
19636,05/02/25 20:45:00,21.437,,,,,
19637,05/02/25 21:00:00,21.437,,,,,
19638,05/02/25 21:15:00,21.437,,,,,
19639,05/02/25 21:30:00,21.437,,,,,
19640,05/02/25 21:45:00,21.437,,,,,
19641,05/02/25 22:00:00,21.437,,,,,
19642,05/02/25 22:15:00,21.581,,,,,
19643,05/02/25 22:30:00,21.748,,,,,
19644,05/02/25 22:45:00,21.915,,,,,
19645,05/02/25 23:00:00,22.058,,,,,
19646,05/02/25 23:15:00,22.178,,,,,
19647,05/02/25 23:30:00,22.274,,,,,
19648,05/02/25 23:45:00,22.369,,,,,
19649,05/03/25 00:00:00,22.441,,,,,
19650,05/03/25 00:15:00,22.537,,,,,
19651,05/03/25 00:30:00,22.585,,,,,
19652,05/03/25 00:45:00,22.657,,,,,
19653,05/03/25 01:00:00,22.729,,,,,
19654,05/03/25 01:15:00,22.776,,,,,
19655,05/03/25 01:30:00,22.824,,,,,
19656,05/03/25 01:45:00,22.896,,,,,
19657,05/03/25 02:00:00,22.944,,,,,
19658,05/03/25 02:15:00,22.992,,,,,
19659,05/03/25 02:30:00,23.040,,,,,
19660,05/03/25 02:45:00,23.088,,,,,
19661,05/03/25 03:00:00,23.136,,,,,
19662,05/03/25 03:15:00,23.184,,,,,
19663,05/03/25 03:30:00,23.208,,,,,
19664,05/03/25 03:45:00,23.256,,,,,
19665,05/03/25 04:00:00,23.280,,,,,
19666,05/03/25 04:15:00,23.328,,,,,
19667,05/03/25 04:30:00,23.352,,,,,
19668,05/03/25 04:45:00,23.400,,,,,
19669,05/03/25 05:00:00,23.400,,,,,
19670,05/03/25 05:15:00,22.800,,,,,
19671,05/03/25 05:30:00,22.226,,,,,
19672,05/03/25 05:45:00,21.939,,,,,
19673,05/03/25 06:00:00,21.676,,,,,
19674,05/03/25 06:15:00,21.795,,,,,
19675,05/03/25 06:30:00,21.843,,,,,
19676,05/03/25 06:45:00,21.867,,,,,
19677,05/03/25 07:00:00,21.867,,,,,
19678,05/03/25 07:15:00,21.867,,,,,
19679,05/03/25 07:30:00,21.843,,,,,
19680,05/03/25 07:45:00,21.795,,,,,
19681,05/03/25 08:00:00,21.748,,,,,
19682,05/03/25 08:15:00,21.748,,,,,
19683,05/03/25 08:30:00,21.700,,,,,
19684,05/03/25 08:45:00,21.676,,,,,
19685,05/03/25 09:00:00,21.628,,,,,
19686,05/03/25 09:15:00,21.581,,,,,
19687,05/03/25 09:30:00,21.581,,,,,
19688,05/03/25 09:45:00,21.581,,,,,
19689,05/03/25 10:00:00,21.557,,,,,
19690,05/03/25 10:15:00,21.557,,,,,
19691,05/03/25 10:30:00,21.557,,,,,
19692,05/03/25 10:45:00,21.557,,,,,
19693,05/03/25 11:00:00,21.557,,,,,
19694,05/03/25 11:15:00,21.581,,,,,
19695,05/03/25 11:30:00,21.604,,,,,
19696,05/03/25 11:45:00,21.604,,,,,
19697,05/03/25 12:00:00,21.628,,,,,
19698,05/03/25 12:15:00,21.604,,,,,
19699,05/03/25 12:30:00,21.604,,,,,
19700,05/03/25 12:45:00,21.581,,,,,
19701,05/03/25 13:00:00,21.581,,,,,
19702,05/03/25 13:15:00,21.604,,,,,
19703,05/03/25 13:30:00,21.604,,,,,
19704,05/03/25 13:45:00,21.604,,,,,
19705,05/03/25 14:00:00,21.604,,,,,
19706,05/03/25 14:15:00,21.604,,,,,
19707,05/03/25 14:30:00,21.557,,,,,
19708,05/03/25 14:45:00,21.533,,,,,
19709,05/03/25 15:00:00,21.533,,,,,
19710,05/03/25 15:15:00,21.533,,,,,
19711,05/03/25 15:30:00,21.485,,,,,
19712,05/03/25 15:45:00,21.461,,,,,
19713,05/03/25 16:00:00,21.461,,,,,
19714,05/03/25 16:15:00,21.437,,,,,
19715,05/03/25 16:30:00,21.413,,,,,
19716,05/03/25 16:45:00,21.390,,,,,
19717,05/03/25 17:00:00,21.366,,,,,
19718,05/03/25 17:15:00,21.366,,,,,
19719,05/03/25 17:30:00,21.366,,,,,
19720,05/03/25 17:45:00,21.390,,,,,
19721,05/03/25 18:00:00,21.390,,,,,
19722,05/03/25 18:15:00,21.413,,,,,
19723,05/03/25 18:30:00,21.390,,,,,
19724,05/03/25 18:45:00,21.390,,,,,
19725,05/03/25 19:00:00,21.390,,,,,
19726,05/03/25 19:15:00,21.390,,,,,
19727,05/03/25 19:30:00,21.366,,,,,
19728,05/03/25 19:45:00,21.342,,,,,
19729,05/03/25 20:00:00,21.342,,,,,
19730,05/03/25 20:15:00,21.342,,,,,
19731,05/03/25 20:30:00,21.342,,,,,
19732,05/03/25 20:45:00,21.342,,,,,
19733,05/03/25 21:00:00,21.342,,,,,
19734,05/03/25 21:15:00,21.342,,,,,
19735,05/03/25 21:30:00,21.342,,,,,
19736,05/03/25 21:45:00,21.342,,,,,
19737,05/03/25 22:00:00,21.342,,,,,
19738,05/03/25 22:15:00,21.437,,,,,
19739,05/03/25 22:30:00,21.557,,,,,
19740,05/03/25 22:45:00,21.700,,,,,
19741,05/03/25 23:00:00,21.795,,,,,
19742,05/03/25 23:15:00,21.915,,,,,
19743,05/03/25 23:30:00,21.987,,,,,
19744,05/03/25 23:45:00,22.058,,,,,
19745,05/04/25 00:00:00,22.130,,,,,
19746,05/04/25 00:15:00,22.202,,,,,
19747,05/04/25 00:30:00,22.274,,,,,
19748,05/04/25 00:45:00,22.321,,,,,
19749,05/04/25 01:00:00,22.369,,,,,
19750,05/04/25 01:15:00,22.417,,,,,
19751,05/04/25 01:30:00,22.465,,,,,
19752,05/04/25 01:45:00,22.513,,,,,
19753,05/04/25 02:00:00,22.561,,,,,
19754,05/04/25 02:15:00,22.585,,,,,
19755,05/04/25 02:30:00,22.633,,,,,
19756,05/04/25 02:45:00,22.681,,,,,
19757,05/04/25 03:00:00,22.705,,,,,
19758,05/04/25 03:15:00,22.753,,,,,
19759,05/04/25 03:30:00,22.776,,,,,
19760,05/04/25 03:45:00,22.800,,,,,
19761,05/04/25 04:00:00,22.824,,,,,
19762,05/04/25 04:15:00,22.872,,,,,
19763,05/04/25 04:30:00,22.896,,,,,
19764,05/04/25 04:45:00,22.920,,,,,
19765,05/04/25 05:00:00,22.944,,,,,
19766,05/04/25 05:15:00,22.968,,,,,
19767,05/04/25 05:30:00,22.513,,,,,
19768,05/04/25 05:45:00,21.963,,,,,
19769,05/04/25 06:00:00,21.676,,,,,
19770,05/04/25 06:15:00,21.676,,,,,
19771,05/04/25 06:30:00,21.724,,,,,
19772,05/04/25 06:45:00,21.748,,,,,
19773,05/04/25 07:00:00,21.724,,,,,
19774,05/04/25 07:15:00,21.700,,,,,
19775,05/04/25 07:30:00,21.724,,,,,
19776,05/04/25 07:45:00,21.772,,,,,
19777,05/04/25 08:00:00,21.795,,,,,
19778,05/04/25 08:15:00,21.843,,,,,
19779,05/04/25 08:30:00,21.891,,,,,
19780,05/04/25 08:45:00,21.867,,,,,
19781,05/04/25 09:00:00,21.819,,,,,
19782,05/04/25 09:15:00,21.772,,,,,
19783,05/04/25 09:30:00,21.748,,,,,
19784,05/04/25 09:45:00,21.724,,,,,
19785,05/04/25 10:00:00,21.700,,,,,
19786,05/04/25 10:15:00,21.700,,,,,
19787,05/04/25 10:30:00,21.676,,,,,
19788,05/04/25 10:45:00,21.676,,,,,
19789,05/04/25 11:00:00,21.652,,,,,
19790,05/04/25 11:15:00,21.652,,,,,
19791,05/04/25 11:30:00,21.652,,,,,
19792,05/04/25 11:45:00,21.628,,,,,
19793,05/04/25 12:00:00,21.652,,,,,
19794,05/04/25 12:15:00,21.652,,,,,
19795,05/04/25 12:30:00,21.652,,,,,
19796,05/04/25 12:45:00,21.652,,,,,
19797,05/04/25 13:00:00,21.652,,,,,
19798,05/04/25 13:15:00,21.676,,,,,
19799,05/04/25 13:30:00,21.700,,,,,
19800,05/04/25 13:45:00,21.724,,,,,
19801,05/04/25 14:00:00,21.724,,,,,
19802,05/04/25 14:15:00,21.676,,,,,
19803,05/04/25 14:30:00,21.652,,,,,
19804,05/04/25 14:45:00,21.652,,,,,
19805,05/04/25 15:00:00,21.628,,,,,
19806,05/04/25 15:15:00,21.604,,,,,
19807,05/04/25 15:30:00,21.604,,,,,
19808,05/04/25 15:45:00,21.581,,,,,
19809,05/04/25 16:00:00,21.581,,,,,
19810,05/04/25 16:15:00,21.581,,,,,
19811,05/04/25 16:30:00,21.557,,,,,
19812,05/04/25 16:45:00,21.557,,,,,
19813,05/04/25 17:00:00,21.557,,,,,
19814,05/04/25 17:15:00,21.557,,,,,
19815,05/04/25 17:30:00,21.533,,,,,
19816,05/04/25 17:45:00,21.413,,,,,
19817,05/04/25 18:00:00,21.270,,,,,
19818,05/04/25 18:15:00,21.223,,,,,
19819,05/04/25 18:30:00,21.079,,,,,
19820,05/04/25 18:45:00,21.056,,,,,
19821,05/04/25 19:00:00,20.984,,,,,
19822,05/04/25 19:15:00,20.960,,,,,
19823,05/04/25 19:30:00,20.984,,,,,
19824,05/04/25 19:45:00,21.056,,,,,
19825,05/04/25 20:00:00,21.103,,,,,
19826,05/04/25 20:15:00,21.151,,,,,
19827,05/04/25 20:30:00,21.151,,,,,
19828,05/04/25 20:45:00,21.151,,,,,
19829,05/04/25 21:00:00,21.127,,,,,
19830,05/04/25 21:15:00,21.127,,,,,
19831,05/04/25 21:30:00,21.151,,,,,
19832,05/04/25 21:45:00,21.199,,,,,
19833,05/04/25 22:00:00,21.246,,,,,
19834,05/04/25 22:15:00,21.390,,,,,
19835,05/04/25 22:30:00,21.604,,,,,
19836,05/04/25 22:45:00,21.772,,,,,
19837,05/04/25 23:00:00,21.915,,,,,
19838,05/04/25 23:15:00,22.011,,,,,
19839,05/04/25 23:30:00,22.154,,,,,
19840,05/04/25 23:45:00,22.250,,,,,
19841,05/05/25 00:00:00,22.345,,,,,
19842,05/05/25 00:15:00,22.417,,,,,
19843,05/05/25 00:30:00,22.489,,,,,
19844,05/05/25 00:45:00,22.585,,,,,
19845,05/05/25 01:00:00,22.657,,,,,
19846,05/05/25 01:15:00,22.729,,,,,
19847,05/05/25 01:30:00,22.776,,,,,
19848,05/05/25 01:45:00,22.824,,,,,
19849,05/05/25 02:00:00,22.872,,,,,
19850,05/05/25 02:15:00,22.944,,,,,
19851,05/05/25 02:30:00,22.992,,,,,
19852,05/05/25 02:45:00,23.040,,,,,
19853,05/05/25 03:00:00,23.064,,,,,
19854,05/05/25 03:15:00,23.112,,,,,
19855,05/05/25 03:30:00,23.160,,,,,
19856,05/05/25 03:45:00,23.184,,,,,
19857,05/05/25 04:00:00,23.232,,,,,
19858,05/05/25 04:15:00,23.256,,,,,
19859,05/05/25 04:30:00,23.304,,,,,
19860,05/05/25 04:45:00,23.328,,,,,
19861,05/05/25 05:00:00,23.088,,,,,
19862,05/05/25 05:15:00,22.393,,,,,
19863,05/05/25 05:30:00,22.058,,,,,
19864,05/05/25 05:45:00,21.819,,,,,
19865,05/05/25 06:00:00,21.557,,,,,
19866,05/05/25 06:15:00,21.652,,,,,
19867,05/05/25 06:30:00,21.724,,,,,
19868,05/05/25 06:45:00,21.700,,,,,
19869,05/05/25 07:00:00,21.724,,,,,
19870,05/05/25 07:15:00,21.724,,,,,
19871,05/05/25 07:30:00,21.724,,,,,
19872,05/05/25 07:45:00,21.772,,,,,
19873,05/05/25 08:00:00,21.819,,,,,
19874,05/05/25 08:15:00,21.819,,,,,
19875,05/05/25 08:30:00,21.819,,,,,
19876,05/05/25 08:45:00,21.772,,,,,
19877,05/05/25 09:00:00,21.772,,,,,
19878,05/05/25 09:15:00,21.772,,,,,
19879,05/05/25 09:30:00,21.748,,,,,
19880,05/05/25 09:45:00,21.772,,,,,
19881,05/05/25 10:00:00,21.772,,,,,
19882,05/05/25 10:15:00,21.819,,,,,
19883,05/05/25 10:30:00,21.819,,,,,
19884,05/05/25 10:45:00,21.819,,,,,
19885,05/05/25 11:00:00,21.724,,,,,
19886,05/05/25 11:15:00,21.652,,,,,
19887,05/05/25 11:30:00,21.676,,,,,
19888,05/05/25 11:45:00,21.485,,,,,
19889,05/05/25 12:00:00,21.413,,,,,
19890,05/05/25 12:15:00,21.366,,,,,
19891,05/05/25 12:30:00,21.413,,,,,
19892,05/05/25 12:45:00,21.390,,,,,
19893,05/05/25 13:00:00,21.342,,,,,
19894,05/05/25 13:15:00,21.342,,,,,
19895,05/05/25 13:30:00,21.270,,,,,
19896,05/05/25 13:45:00,21.199,,,,,
19897,05/05/25 14:00:00,21.103,,,,,
19898,05/05/25 14:15:00,21.175,,,,,
19899,05/05/25 14:30:00,21.246,,,,,
19900,05/05/25 14:45:00,21.294,,,,,
19901,05/05/25 15:00:00,21.294,,,,,
19902,05/05/25 15:15:00,21.223,,,,,
19903,05/05/25 15:30:00,21.103,,,,,
19904,05/05/25 15:45:00,20.984,,,,,
19905,05/05/25 16:00:00,20.913,,,,,
19906,05/05/25 16:15:00,20.865,,,,,
19907,05/05/25 16:30:00,20.793,,,,,
19908,05/05/25 16:45:00,20.841,,,,,
19909,05/05/25 17:00:00,20.913,,,,,
19910,05/05/25 17:15:00,20.793,,,,,
19911,05/05/25 17:30:00,20.746,,,,,
19912,05/05/25 17:45:00,20.698,,,,,
19913,05/05/25 18:00:00,20.698,,,,,
19914,05/05/25 18:15:00,20.674,,,,,
19915,05/05/25 18:30:00,20.627,,,,,
19916,05/05/25 18:45:00,20.555,,,,,
19917,05/05/25 19:00:00,20.484,,,,,
19918,05/05/25 19:15:00,20.674,,,,,
19919,05/05/25 19:30:00,20.770,,,,,
19920,05/05/25 19:45:00,20.865,,,,,
19921,05/05/25 20:00:00,20.889,,,,,
19922,05/05/25 20:15:00,20.913,,,,,
19923,05/05/25 20:30:00,20.913,,,,,
19924,05/05/25 20:45:00,20.936,,,,,
19925,05/05/25 21:00:00,20.913,,,,,
19926,05/05/25 21:15:00,20.746,,,,,
19927,05/05/25 21:30:00,20.722,,,,,
19928,05/05/25 21:45:00,20.793,,,,,
19929,05/05/25 22:00:00,20.889,,,,,
19930,05/05/25 22:15:00,21.127,,,,,
19931,05/05/25 22:30:00,21.461,,,,,
19932,05/05/25 22:45:00,21.676,,,,,
19933,05/05/25 23:00:00,21.867,,,,,
19934,05/05/25 23:15:00,22.034,,,,,
19935,05/05/25 23:30:00,22.154,,,,,
19936,05/05/25 23:45:00,22.274,,,,,
19937,05/06/25 00:00:00,22.393,,,,,
19938,05/06/25 00:15:00,22.513,,,,,
19939,05/06/25 00:30:00,22.609,,,,,
19940,05/06/25 00:45:00,22.681,,,,,
19941,05/06/25 01:00:00,22.753,,,,,
19942,05/06/25 01:15:00,22.824,,,,,
19943,05/06/25 01:30:00,22.896,,,,,
19944,05/06/25 01:45:00,22.968,,,,,
19945,05/06/25 02:00:00,23.016,,,,,
19946,05/06/25 02:15:00,23.064,,,,,
19947,05/06/25 02:30:00,23.112,,,,,
19948,05/06/25 02:45:00,23.160,,,,,
19949,05/06/25 03:00:00,23.208,,,,,
19950,05/06/25 03:15:00,23.256,,,,,
19951,05/06/25 03:30:00,23.304,,,,,
19952,05/06/25 03:45:00,23.328,,,,,
19953,05/06/25 04:00:00,23.352,,,,,
19954,05/06/25 04:15:00,23.400,,,,,
19955,05/06/25 04:30:00,23.424,,,,,
19956,05/06/25 04:45:00,22.800,,,,,
19957,05/06/25 05:00:00,22.011,,,,,
19958,05/06/25 05:15:00,21.676,,,,,
19959,05/06/25 05:30:00,21.413,,,,,
19960,05/06/25 05:45:00,21.246,,,,,
19961,05/06/25 06:00:00,21.032,,,,,
19962,05/06/25 06:15:00,21.246,,,,,
19963,05/06/25 06:30:00,21.437,,,,,
19964,05/06/25 06:45:00,21.533,,,,,
19965,05/06/25 07:00:00,21.581,,,,,
19966,05/06/25 07:15:00,21.676,,,,,
19967,05/06/25 07:30:00,21.748,,,,,
19968,05/06/25 07:45:00,21.795,,,,,
19969,05/06/25 08:00:00,21.819,,,,,
19970,05/06/25 08:15:00,21.819,,,,,
19971,05/06/25 08:30:00,21.843,,,,,
19972,05/06/25 08:45:00,21.819,,,,,
19973,05/06/25 09:00:00,21.819,,,,,
19974,05/06/25 09:15:00,21.843,,,,,
19975,05/06/25 09:30:00,21.819,,,,,
19976,05/06/25 09:45:00,21.843,,,,,
19977,05/06/25 10:00:00,21.795,,,,,
19978,05/06/25 10:15:00,21.772,,,,,
19979,05/06/25 10:30:00,21.748,,,,,
19980,05/06/25 10:45:00,21.748,,,,,
19981,05/06/25 11:00:00,21.748,,,,,
19982,05/06/25 11:15:00,21.748,,,,,
19983,05/06/25 11:30:00,21.772,,,,,
19984,05/06/25 11:45:00,21.724,,,,,
19985,05/06/25 12:00:00,21.724,,,,,
19986,05/06/25 12:15:00,21.652,,,,,
19987,05/06/25 12:30:00,21.652,,,,,
19988,05/06/25 12:45:00,21.676,,,,,
19989,05/06/25 13:00:00,21.604,,,,,
19990,05/06/25 13:15:00,21.604,,,,,
19991,05/06/25 13:30:00,22.202,,,,,
19992,05/06/25 13:45:00,21.676,,,,,
19993,05/06/25 14:00:00,21.604,,,,,
19994,05/06/25 14:15:00,21.485,,,,,
19995,05/06/25 14:30:00,21.437,,,,,
19996,05/06/25 14:45:00,21.461,,,,,
19997,05/06/25 15:00:00,21.461,,,,,
19998,05/06/25 15:15:00,21.461,,,,,
19999,05/06/25 15:30:00,21.437,,,,,
20000,05/06/25 15:45:00,21.437,,,,,
20001,05/06/25 16:00:00,21.437,,,,,
20002,05/06/25 16:15:00,21.437,,,,,
20003,05/06/25 16:30:00,21.437,,,,,
20004,05/06/25 16:45:00,21.437,,,,,
20005,05/06/25 17:00:00,21.413,,,,,
20006,05/06/25 17:15:00,21.413,,,,,
20007,05/06/25 17:30:00,21.390,,,,,
20008,05/06/25 17:45:00,21.366,,,,,
20009,05/06/25 18:00:00,21.366,,,,,
20010,05/06/25 18:15:00,21.342,,,,,
20011,05/06/25 18:30:00,21.318,,,,,
20012,05/06/25 18:45:00,21.294,,,,,
20013,05/06/25 19:00:00,21.270,,,,,
20014,05/06/25 19:15:00,21.223,,,,,
20015,05/06/25 19:30:00,21.199,,,,,
20016,05/06/25 19:45:00,21.175,,,,,
20017,05/06/25 20:00:00,21.175,,,,,
20018,05/06/25 20:15:00,21.199,,,,,
20019,05/06/25 20:30:00,21.223,,,,,
20020,05/06/25 20:45:00,21.246,,,,,
20021,05/06/25 21:00:00,21.270,,,,,
20022,05/06/25 21:15:00,21.270,,,,,
20023,05/06/25 21:30:00,21.270,,,,,
20024,05/06/25 21:45:00,21.294,,,,,
20025,05/06/25 22:00:00,21.246,,,,,
