"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17554,04/11/25 04:15:00,23.328,,,,,
17555,04/11/25 04:30:00,23.064,,,,,
17556,04/11/25 04:45:00,22.441,,,,,
17557,04/11/25 05:00:00,22.130,,,,,
17558,04/11/25 05:15:00,21.915,,,,,
17559,04/11/25 05:30:00,21.724,,,,,
17560,04/11/25 05:45:00,21.509,,,,,
17561,04/11/25 06:00:00,21.294,,,,,
17562,04/11/25 06:15:00,21.437,,,,,
17563,04/11/25 06:30:00,21.557,,,,,
17564,04/11/25 06:45:00,21.604,,,,,
17565,04/11/25 07:00:00,21.628,,,,,
17566,04/11/25 07:15:00,21.652,,,,,
17567,04/11/25 07:30:00,21.652,,,,,
17568,04/11/25 07:45:00,21.628,,,,,
17569,04/11/25 08:00:00,21.652,,,,,
17570,04/11/25 08:15:00,21.628,,,,,
17571,04/11/25 08:30:00,21.652,,,,,
17572,04/11/25 08:45:00,21.676,,,,,
17573,04/11/25 09:00:00,21.652,,,,,
17574,04/11/25 09:15:00,21.628,,,,,
17575,04/11/25 09:30:00,21.604,,,,,
17576,04/11/25 09:45:00,21.581,,,,,
17577,04/11/25 10:00:00,21.581,,,,,
17578,04/11/25 10:15:00,21.604,,,,,
17579,04/11/25 10:30:00,21.604,,,,,
17580,04/11/25 10:45:00,21.604,,,,,
17581,04/11/25 11:00:00,21.628,,,,,
17582,04/11/25 11:15:00,21.628,,,,,
17583,04/11/25 11:30:00,21.676,,,,,
17584,04/11/25 11:45:00,21.795,,,,,
17585,04/11/25 12:00:00,21.819,,,,,
17586,04/11/25 12:15:00,21.724,,,,,
17587,04/11/25 12:30:00,21.628,,,,,
17588,04/11/25 12:45:00,21.533,,,,,
17589,04/11/25 13:00:00,21.461,,,,,
17590,04/11/25 13:15:00,21.509,,,,,
17591,04/11/25 13:30:00,21.700,,,,,
17592,04/11/25 13:45:00,21.795,,,,,
17593,04/11/25 14:00:00,21.676,,,,,
17594,04/11/25 14:15:00,21.557,,,,,
17595,04/11/25 14:30:00,21.413,,,,,
17596,04/11/25 14:45:00,21.342,,,,,
17597,04/11/25 15:00:00,21.270,,,,,
17598,04/11/25 15:15:00,21.223,,,,,
17599,04/11/25 15:30:00,21.246,,,,,
17600,04/11/25 15:45:00,21.199,,,,,
17601,04/11/25 16:00:00,21.151,,,,,
17602,04/11/25 16:15:00,21.127,,,,,
17603,04/11/25 16:30:00,21.103,,,,,
17604,04/11/25 16:45:00,21.079,,,,,
17605,04/11/25 17:00:00,21.032,,,,,
17606,04/11/25 17:15:00,20.984,,,,,
17607,04/11/25 17:30:00,20.960,,,,,
17608,04/11/25 17:45:00,20.936,,,,,
17609,04/11/25 18:00:00,20.865,,,,,
17610,04/11/25 18:15:00,20.746,,,,,
17611,04/11/25 18:30:00,20.722,,,,,
17612,04/11/25 18:45:00,20.674,,,,,
17613,04/11/25 19:00:00,20.579,,,,,
17614,04/11/25 19:15:00,20.484,,,,,
17615,04/11/25 19:30:00,20.412,,,,,
17616,04/11/25 19:45:00,20.388,,,,,
17617,04/11/25 20:00:00,20.436,,,,,
17618,04/11/25 20:15:00,20.531,,,,,
17619,04/11/25 20:30:00,20.650,,,,,
17620,04/11/25 20:45:00,20.722,,,,,
17621,04/11/25 21:00:00,20.770,,,,,
17622,04/11/25 21:15:00,20.817,,,,,
17623,04/11/25 21:30:00,20.865,,,,,
17624,04/11/25 21:45:00,20.865,,,,,
17625,04/11/25 22:00:00,20.889,,,,,
17626,04/11/25 22:15:00,21.032,,,,,
17627,04/11/25 22:30:00,21.246,,,,,
17628,04/11/25 22:45:00,21.461,,,,,
17629,04/11/25 23:00:00,21.628,,,,,
17630,04/11/25 23:15:00,21.772,,,,,
17631,04/11/25 23:30:00,21.915,,,,,
17632,04/11/25 23:45:00,22.011,,,,,
17633,04/12/25 00:00:00,22.106,,,,,
17634,04/12/25 00:15:00,22.226,,,,,
17635,04/12/25 00:30:00,22.321,,,,,
17636,04/12/25 00:45:00,22.393,,,,,
17637,04/12/25 01:00:00,22.489,,,,,
17638,04/12/25 01:15:00,22.561,,,,,
17639,04/12/25 01:30:00,22.657,,,,,
17640,04/12/25 01:45:00,22.753,,,,,
17641,04/12/25 02:00:00,22.824,,,,,
17642,04/12/25 02:15:00,22.896,,,,,
17643,04/12/25 02:30:00,22.968,,,,,
17644,04/12/25 02:45:00,23.040,,,,,
17645,04/12/25 03:00:00,23.088,,,,,
17646,04/12/25 03:15:00,23.160,,,,,
17647,04/12/25 03:30:00,23.208,,,,,
17648,04/12/25 03:45:00,23.280,,,,,
17649,04/12/25 04:00:00,23.328,,,,,
17650,04/12/25 04:15:00,23.376,,,,,
17651,04/12/25 04:30:00,23.232,,,,,
17652,04/12/25 04:45:00,22.585,,,,,
17653,04/12/25 05:00:00,22.154,,,,,
17654,04/12/25 05:15:00,21.939,,,,,
17655,04/12/25 05:30:00,21.748,,,,,
17656,04/12/25 05:45:00,21.533,,,,,
17657,04/12/25 06:00:00,21.318,,,,,
17658,04/12/25 06:15:00,21.533,,,,,
17659,04/12/25 06:30:00,21.652,,,,,
17660,04/12/25 06:45:00,21.724,,,,,
17661,04/12/25 07:00:00,21.748,,,,,
17662,04/12/25 07:15:00,21.724,,,,,
17663,04/12/25 07:30:00,21.676,,,,,
17664,04/12/25 07:45:00,21.628,,,,,
17665,04/12/25 08:00:00,21.604,,,,,
17666,04/12/25 08:15:00,21.581,,,,,
17667,04/12/25 08:30:00,21.604,,,,,
17668,04/12/25 08:45:00,21.604,,,,,
17669,04/12/25 09:00:00,21.604,,,,,
17670,04/12/25 09:15:00,21.581,,,,,
17671,04/12/25 09:30:00,21.581,,,,,
17672,04/12/25 09:45:00,21.604,,,,,
17673,04/12/25 10:00:00,21.604,,,,,
17674,04/12/25 10:15:00,21.604,,,,,
17675,04/12/25 10:30:00,21.581,,,,,
17676,04/12/25 10:45:00,21.581,,,,,
17677,04/12/25 11:00:00,21.557,,,,,
17678,04/12/25 11:15:00,21.533,,,,,
17679,04/12/25 11:30:00,21.533,,,,,
17680,04/12/25 11:45:00,21.533,,,,,
17681,04/12/25 12:00:00,21.533,,,,,
17682,04/12/25 12:15:00,21.533,,,,,
17683,04/12/25 12:30:00,21.533,,,,,
17684,04/12/25 12:45:00,21.509,,,,,
17685,04/12/25 13:00:00,21.485,,,,,
17686,04/12/25 13:15:00,21.437,,,,,
17687,04/12/25 13:30:00,21.413,,,,,
17688,04/12/25 13:45:00,21.390,,,,,
17689,04/12/25 14:00:00,21.366,,,,,
17690,04/12/25 14:15:00,21.342,,,,,
17691,04/12/25 14:30:00,21.246,,,,,
17692,04/12/25 14:45:00,21.175,,,,,
17693,04/12/25 15:00:00,21.103,,,,,
17694,04/12/25 15:15:00,21.032,,,,,
17695,04/12/25 15:30:00,21.008,,,,,
17696,04/12/25 15:45:00,20.960,,,,,
17697,04/12/25 16:00:00,20.889,,,,,
17698,04/12/25 16:15:00,20.841,,,,,
17699,04/12/25 16:30:00,20.793,,,,,
17700,04/12/25 16:45:00,20.722,,,,,
17701,04/12/25 17:00:00,20.674,,,,,
17702,04/12/25 17:15:00,20.627,,,,,
17703,04/12/25 17:30:00,20.555,,,,,
17704,04/12/25 17:45:00,20.507,,,,,
17705,04/12/25 18:00:00,20.436,,,,,
17706,04/12/25 18:15:00,20.388,,,,,
17707,04/12/25 18:30:00,20.388,,,,,
17708,04/12/25 18:45:00,20.388,,,,,
17709,04/12/25 19:00:00,20.436,,,,,
17710,04/12/25 19:15:00,20.484,,,,,
17711,04/12/25 19:30:00,20.555,,,,,
17712,04/12/25 19:45:00,20.627,,,,,
17713,04/12/25 20:00:00,20.674,,,,,
17714,04/12/25 20:15:00,20.698,,,,,
17715,04/12/25 20:30:00,20.746,,,,,
17716,04/12/25 20:45:00,20.770,,,,,
17717,04/12/25 21:00:00,20.817,,,,,
17718,04/12/25 21:15:00,20.841,,,,,
17719,04/12/25 21:30:00,20.841,,,,,
17720,04/12/25 21:45:00,20.865,,,,,
17721,04/12/25 22:00:00,20.889,,,,,
17722,04/12/25 22:15:00,21.056,,,,,
17723,04/12/25 22:30:00,21.270,,,,,
17724,04/12/25 22:45:00,21.461,,,,,
17725,04/12/25 23:00:00,21.628,,,,,
17726,04/12/25 23:15:00,21.748,,,,,
17727,04/12/25 23:30:00,21.891,,,,,
17728,04/12/25 23:45:00,22.011,,,,,
17729,04/13/25 00:00:00,22.106,,,,,
17730,04/13/25 00:15:00,22.202,,,,,
17731,04/13/25 00:30:00,22.298,,,,,
17732,04/13/25 00:45:00,22.393,,,,,
17733,04/13/25 01:00:00,22.489,,,,,
17734,04/13/25 01:15:00,22.561,,,,,
17735,04/13/25 01:30:00,22.657,,,,,
17736,04/13/25 01:45:00,22.729,,,,,
17737,04/13/25 02:00:00,22.800,,,,,
17738,04/13/25 02:15:00,22.896,,,,,
17739,04/13/25 02:30:00,22.968,,,,,
17740,04/13/25 02:45:00,23.040,,,,,
17741,04/13/25 03:00:00,23.112,,,,,
17742,04/13/25 03:15:00,23.160,,,,,
17743,04/13/25 03:30:00,23.232,,,,,
17744,04/13/25 03:45:00,23.304,,,,,
17745,04/13/25 04:00:00,23.376,,,,,
17746,04/13/25 04:15:00,23.424,,,,,
17747,04/13/25 04:30:00,23.208,,,,,
17748,04/13/25 04:45:00,22.633,,,,,
17749,04/13/25 05:00:00,22.250,,,,,
17750,04/13/25 05:15:00,22.034,,,,,
17751,04/13/25 05:30:00,21.867,,,,,
17752,04/13/25 05:45:00,21.628,,,,,
17753,04/13/25 06:00:00,21.437,,,,,
17754,04/13/25 06:15:00,21.581,,,,,
17755,04/13/25 06:30:00,21.724,,,,,
17756,04/13/25 06:45:00,21.772,,,,,
17757,04/13/25 07:00:00,21.795,,,,,
17758,04/13/25 07:15:00,21.772,,,,,
17759,04/13/25 07:30:00,21.748,,,,,
17760,04/13/25 07:45:00,21.724,,,,,
17761,04/13/25 08:00:00,21.700,,,,,
17762,04/13/25 08:15:00,21.652,,,,,
17763,04/13/25 08:30:00,21.676,,,,,
17764,04/13/25 08:45:00,21.700,,,,,
17765,04/13/25 09:00:00,21.724,,,,,
17766,04/13/25 09:15:00,21.724,,,,,
17767,04/13/25 09:30:00,21.724,,,,,
17768,04/13/25 09:45:00,21.724,,,,,
17769,04/13/25 10:00:00,21.724,,,,,
17770,04/13/25 10:15:00,21.652,,,,,
17771,04/13/25 10:30:00,21.628,,,,,
17772,04/13/25 10:45:00,21.581,,,,,
17773,04/13/25 11:00:00,21.533,,,,,
17774,04/13/25 11:15:00,21.485,,,,,
17775,04/13/25 11:30:00,21.437,,,,,
17776,04/13/25 11:45:00,21.437,,,,,
17777,04/13/25 12:00:00,21.390,,,,,
17778,04/13/25 12:15:00,21.390,,,,,
17779,04/13/25 12:30:00,21.342,,,,,
17780,04/13/25 12:45:00,21.294,,,,,
17781,04/13/25 13:00:00,21.270,,,,,
17782,04/13/25 13:15:00,21.246,,,,,
17783,04/13/25 13:30:00,21.270,,,,,
17784,04/13/25 13:45:00,21.246,,,,,
17785,04/13/25 14:00:00,21.246,,,,,
17786,04/13/25 14:15:00,21.223,,,,,
17787,04/13/25 14:30:00,21.199,,,,,
17788,04/13/25 14:45:00,21.151,,,,,
17789,04/13/25 15:00:00,21.103,,,,,
17790,04/13/25 15:15:00,21.032,,,,,
17791,04/13/25 15:30:00,21.008,,,,,
17792,04/13/25 15:45:00,20.960,,,,,
17793,04/13/25 16:00:00,20.913,,,,,
17794,04/13/25 16:15:00,20.841,,,,,
17795,04/13/25 16:30:00,20.770,,,,,
17796,04/13/25 16:45:00,20.722,,,,,
17797,04/13/25 17:00:00,20.674,,,,,
17798,04/13/25 17:15:00,20.627,,,,,
17799,04/13/25 17:30:00,20.579,,,,,
17800,04/13/25 17:45:00,20.531,,,,,
17801,04/13/25 18:00:00,20.484,,,,,
17802,04/13/25 18:15:00,20.436,,,,,
17803,04/13/25 18:30:00,20.388,,,,,
17804,04/13/25 18:45:00,20.317,,,,,
17805,04/13/25 19:00:00,20.269,,,,,
17806,04/13/25 19:15:00,20.269,,,,,
17807,04/13/25 19:30:00,20.269,,,,,
17808,04/13/25 19:45:00,20.388,,,,,
17809,04/13/25 20:00:00,20.507,,,,,
17810,04/13/25 20:15:00,20.579,,,,,
17811,04/13/25 20:30:00,20.627,,,,,
17812,04/13/25 20:45:00,20.650,,,,,
17813,04/13/25 21:00:00,20.698,,,,,
17814,04/13/25 21:15:00,20.722,,,,,
17815,04/13/25 21:30:00,20.722,,,,,
17816,04/13/25 21:45:00,20.746,,,,,
17817,04/13/25 22:00:00,20.770,,,,,
17818,04/13/25 22:15:00,20.936,,,,,
17819,04/13/25 22:30:00,21.151,,,,,
17820,04/13/25 22:45:00,21.366,,,,,
17821,04/13/25 23:00:00,21.533,,,,,
17822,04/13/25 23:15:00,21.676,,,,,
17823,04/13/25 23:30:00,21.819,,,,,
17824,04/13/25 23:45:00,21.963,,,,,
17825,04/14/25 00:00:00,22.058,,,,,
17826,04/14/25 00:15:00,22.178,,,,,
17827,04/14/25 00:30:00,22.274,,,,,
17828,04/14/25 00:45:00,22.369,,,,,
17829,04/14/25 01:00:00,22.465,,,,,
17830,04/14/25 01:15:00,22.561,,,,,
17831,04/14/25 01:30:00,22.633,,,,,
17832,04/14/25 01:45:00,22.705,,,,,
17833,04/14/25 02:00:00,22.776,,,,,
17834,04/14/25 02:15:00,22.848,,,,,
17835,04/14/25 02:30:00,22.920,,,,,
17836,04/14/25 02:45:00,22.992,,,,,
17837,04/14/25 03:00:00,23.064,,,,,
17838,04/14/25 03:15:00,23.112,,,,,
17839,04/14/25 03:30:00,23.184,,,,,
17840,04/14/25 03:45:00,23.232,,,,,
17841,04/14/25 04:00:00,23.304,,,,,
17842,04/14/25 04:15:00,23.352,,,,,
17843,04/14/25 04:30:00,23.256,,,,,
17844,04/14/25 04:45:00,22.489,,,,,
17845,04/14/25 05:00:00,22.178,,,,,
17846,04/14/25 05:15:00,21.867,,,,,
17847,04/14/25 05:30:00,21.652,,,,,
17848,04/14/25 05:45:00,21.437,,,,,
17849,04/14/25 06:00:00,21.246,,,,,
17850,04/14/25 06:15:00,21.437,,,,,
17851,04/14/25 06:30:00,21.557,,,,,
17852,04/14/25 06:45:00,21.604,,,,,
17853,04/14/25 07:00:00,21.628,,,,,
17854,04/14/25 07:15:00,21.676,,,,,
17855,04/14/25 07:30:00,21.676,,,,,
17856,04/14/25 07:45:00,21.700,,,,,
17857,04/14/25 08:00:00,21.700,,,,,
17858,04/14/25 08:15:00,21.700,,,,,
17859,04/14/25 08:30:00,21.700,,,,,
17860,04/14/25 08:45:00,21.700,,,,,
17861,04/14/25 09:00:00,21.700,,,,,
17862,04/14/25 09:15:00,21.676,,,,,
17863,04/14/25 09:30:00,21.700,,,,,
17864,04/14/25 09:45:00,21.676,,,,,
17865,04/14/25 10:00:00,21.676,,,,,
17866,04/14/25 10:15:00,21.628,,,,,
17867,04/14/25 10:30:00,21.604,,,,,
17868,04/14/25 10:45:00,21.581,,,,,
17869,04/14/25 11:00:00,21.557,,,,,
17870,04/14/25 11:15:00,21.533,,,,,
17871,04/14/25 11:30:00,21.533,,,,,
17872,04/14/25 11:45:00,21.485,,,,,
17873,04/14/25 12:00:00,21.437,,,,,
17874,04/14/25 12:15:00,21.342,,,,,
17875,04/14/25 12:30:00,21.246,,,,,
17876,04/14/25 12:45:00,21.199,,,,,
17877,04/14/25 13:00:00,21.151,,,,,
17878,04/14/25 13:15:00,21.103,,,,,
17879,04/14/25 13:30:00,21.032,,,,,
17880,04/14/25 13:45:00,21.032,,,,,
17881,04/14/25 14:00:00,21.079,,,,,
17882,04/14/25 14:15:00,21.103,,,,,
17883,04/14/25 14:30:00,21.032,,,,,
17884,04/14/25 14:45:00,20.984,,,,,
17885,04/14/25 15:00:00,20.936,,,,,
17886,04/14/25 15:15:00,20.913,,,,,
17887,04/14/25 15:30:00,20.889,,,,,
17888,04/14/25 15:45:00,20.865,,,,,
17889,04/14/25 16:00:00,20.841,,,,,
17890,04/14/25 16:15:00,20.817,,,,,
17891,04/14/25 16:30:00,20.793,,,,,
17892,04/14/25 16:45:00,20.841,,,,,
17893,04/14/25 17:00:00,20.865,,,,,
17894,04/14/25 17:15:00,20.913,,,,,
17895,04/14/25 17:30:00,20.841,,,,,
17896,04/14/25 17:45:00,20.793,,,,,
17897,04/14/25 18:00:00,20.746,,,,,
17898,04/14/25 18:15:00,20.674,,,,,
17899,04/14/25 18:30:00,20.627,,,,,
17900,04/14/25 18:45:00,20.674,,,,,
17901,04/14/25 19:00:00,20.603,,,,,
17902,04/14/25 19:15:00,20.555,,,,,
17903,04/14/25 19:30:00,20.555,,,,,
17904,04/14/25 19:45:00,20.507,,,,,
17905,04/14/25 20:00:00,20.484,,,,,
17906,04/14/25 20:15:00,20.555,,,,,
17907,04/14/25 20:30:00,20.650,,,,,
17908,04/14/25 20:45:00,20.722,,,,,
17909,04/14/25 21:00:00,20.793,,,,,
17910,04/14/25 21:15:00,20.841,,,,,
17911,04/14/25 21:30:00,20.865,,,,,
17912,04/14/25 21:45:00,20.913,,,,,
17913,04/14/25 22:00:00,20.913,,,,,
17914,04/14/25 22:15:00,21.056,,,,,
17915,04/14/25 22:30:00,21.294,,,,,
17916,04/14/25 22:45:00,21.509,,,,,
17917,04/14/25 23:00:00,21.676,,,,,
17918,04/14/25 23:15:00,21.819,,,,,
17919,04/14/25 23:30:00,21.963,,,,,
17920,04/14/25 23:45:00,22.058,,,,,
17921,04/15/25 00:00:00,22.154,,,,,
17922,04/15/25 00:15:00,22.250,,,,,
17923,04/15/25 00:30:00,22.345,,,,,
17924,04/15/25 00:45:00,22.441,,,,,
17925,04/15/25 01:00:00,22.513,,,,,
17926,04/15/25 01:15:00,22.585,,,,,
17927,04/15/25 01:30:00,22.657,,,,,
17928,04/15/25 01:45:00,22.729,,,,,
17929,04/15/25 02:00:00,22.800,,,,,
17930,04/15/25 02:15:00,22.848,,,,,
17931,04/15/25 02:30:00,22.920,,,,,
17932,04/15/25 02:45:00,22.968,,,,,
17933,04/15/25 03:00:00,23.040,,,,,
17934,04/15/25 03:15:00,23.088,,,,,
17935,04/15/25 03:30:00,23.160,,,,,
17936,04/15/25 03:45:00,23.208,,,,,
17937,04/15/25 04:00:00,23.256,,,,,
17938,04/15/25 04:15:00,23.280,,,,,
17939,04/15/25 04:30:00,22.944,,,,,
17940,04/15/25 04:45:00,22.345,,,,,
17941,04/15/25 05:00:00,22.082,,,,,
17942,04/15/25 05:15:00,21.843,,,,,
17943,04/15/25 05:30:00,21.652,,,,,
17944,04/15/25 05:45:00,21.437,,,,,
17945,04/15/25 06:00:00,21.294,,,,,
17946,04/15/25 06:15:00,21.390,,,,,
17947,04/15/25 06:30:00,21.485,,,,,
17948,04/15/25 06:45:00,21.533,,,,,
17949,04/15/25 07:00:00,21.557,,,,,
17950,04/15/25 07:15:00,21.581,,,,,
17951,04/15/25 07:30:00,21.628,,,,,
17952,04/15/25 07:45:00,21.700,,,,,
17953,04/15/25 08:00:00,21.700,,,,,
17954,04/15/25 08:15:00,21.700,,,,,
17955,04/15/25 08:30:00,21.676,,,,,
17956,04/15/25 08:45:00,21.676,,,,,
17957,04/15/25 09:00:00,21.628,,,,,
17958,04/15/25 09:15:00,21.628,,,,,
17959,04/15/25 09:30:00,21.628,,,,,
17960,04/15/25 09:45:00,21.652,,,,,
17961,04/15/25 10:00:00,21.652,,,,,
17962,04/15/25 10:15:00,21.724,,,,,
17963,04/15/25 10:30:00,21.676,,,,,
17964,04/15/25 10:45:00,21.557,,,,,
17965,04/15/25 11:00:00,21.437,,,,,
17966,04/15/25 11:15:00,21.366,,,,,
17967,04/15/25 11:30:00,21.270,,,,,
17968,04/15/25 11:45:00,21.223,,,,,
17969,04/15/25 12:00:00,21.199,,,,,
17970,04/15/25 12:15:00,21.223,,,,,
17971,04/15/25 12:30:00,21.246,,,,,
17972,04/15/25 12:45:00,21.270,,,,,
17973,04/15/25 13:00:00,21.318,,,,,
17974,04/15/25 13:15:00,21.342,,,,,
17975,04/15/25 13:30:00,21.318,,,,,
17976,04/15/25 13:45:00,21.270,,,,,
17977,04/15/25 14:00:00,21.127,,,,,
17978,04/15/25 14:15:00,21.008,,,,,
17979,04/15/25 14:30:00,20.984,,,,,
17980,04/15/25 14:45:00,21.032,,,,,
17981,04/15/25 15:00:00,20.984,,,,,
17982,04/15/25 15:15:00,21.056,,,,,
17983,04/15/25 15:30:00,21.032,,,,,
17984,04/15/25 15:45:00,21.079,,,,,
17985,04/15/25 16:00:00,21.079,,,,,
17986,04/15/25 16:15:00,21.032,,,,,
17987,04/15/25 16:30:00,21.008,,,,,
17988,04/15/25 16:45:00,21.008,,,,,
17989,04/15/25 17:00:00,20.984,,,,,
17990,04/15/25 17:15:00,20.984,,,,,
17991,04/15/25 17:30:00,20.889,,,,,
17992,04/15/25 17:45:00,20.865,,,,,
17993,04/15/25 18:00:00,20.817,,,,,
17994,04/15/25 18:15:00,20.770,,,,,
17995,04/15/25 18:30:00,20.674,,,,,
17996,04/15/25 18:45:00,20.579,,,,,
17997,04/15/25 19:00:00,20.531,,,,,
17998,04/15/25 19:15:00,20.531,,,,,
17999,04/15/25 19:30:00,20.627,,,,,
18000,04/15/25 19:45:00,20.722,,,,,
18001,04/15/25 20:00:00,20.793,,,,,
18002,04/15/25 20:15:00,20.841,,,,,
18003,04/15/25 20:30:00,20.865,,,,,
18004,04/15/25 20:45:00,20.889,,,,,
18005,04/15/25 21:00:00,20.889,,,,,
18006,04/15/25 21:15:00,20.936,,,,,
18007,04/15/25 21:30:00,20.936,,,,,
18008,04/15/25 21:45:00,20.936,,,,,
18009,04/15/25 22:00:00,20.936,,,,,
18010,04/15/25 22:15:00,21.056,,,,,
18011,04/15/25 22:30:00,21.246,,,,,
18012,04/15/25 22:45:00,21.437,,,,,
18013,04/15/25 23:00:00,21.604,,,,,
18014,04/15/25 23:15:00,21.724,,,,,
18015,04/15/25 23:30:00,21.867,,,,,
18016,04/15/25 23:45:00,21.963,,,,,
18017,04/16/25 00:00:00,22.058,,,,,
18018,04/16/25 00:15:00,22.154,,,,,
18019,04/16/25 00:30:00,22.250,,,,,
18020,04/16/25 00:45:00,22.345,,,,,
18021,04/16/25 01:00:00,22.417,,,,,
18022,04/16/25 01:15:00,22.513,,,,,
18023,04/16/25 01:30:00,22.585,,,,,
18024,04/16/25 01:45:00,22.657,,,,,
18025,04/16/25 02:00:00,22.729,,,,,
18026,04/16/25 02:15:00,22.800,,,,,
18027,04/16/25 02:30:00,22.872,,,,,
18028,04/16/25 02:45:00,22.920,,,,,
18029,04/16/25 03:00:00,22.968,,,,,
18030,04/16/25 03:15:00,23.040,,,,,
18031,04/16/25 03:30:00,23.088,,,,,
18032,04/16/25 03:45:00,23.136,,,,,
18033,04/16/25 04:00:00,23.208,,,,,
18034,04/16/25 04:15:00,23.256,,,,,
18035,04/16/25 04:30:00,23.280,,,,,
18036,04/16/25 04:45:00,22.753,,,,,
18037,04/16/25 05:00:00,22.345,,,,,
18038,04/16/25 05:15:00,22.082,,,,,
18039,04/16/25 05:30:00,21.843,,,,,
18040,04/16/25 05:45:00,21.628,,,,,
18041,04/16/25 06:00:00,21.461,,,,,
18042,04/16/25 06:15:00,21.533,,,,,
18043,04/16/25 06:30:00,21.628,,,,,
18044,04/16/25 06:45:00,21.676,,,,,
18045,04/16/25 07:00:00,21.676,,,,,
18046,04/16/25 07:15:00,21.700,,,,,
18047,04/16/25 07:30:00,21.724,,,,,
18048,04/16/25 07:45:00,21.724,,,,,
18049,04/16/25 08:00:00,21.724,,,,,
18050,04/16/25 08:15:00,21.724,,,,,
18051,04/16/25 08:30:00,21.724,,,,,
18052,04/16/25 08:45:00,21.724,,,,,
18053,04/16/25 09:00:00,21.700,,,,,
18054,04/16/25 09:15:00,21.700,,,,,
18055,04/16/25 09:30:00,21.700,,,,,
18056,04/16/25 09:45:00,21.700,,,,,
18057,04/16/25 10:00:00,21.724,,,,,
18058,04/16/25 10:15:00,21.724,,,,,
18059,04/16/25 10:30:00,21.652,,,,,
18060,04/16/25 10:45:00,21.604,,,,,
18061,04/16/25 11:00:00,21.533,,,,,
18062,04/16/25 11:15:00,21.509,,,,,
18063,04/16/25 11:30:00,21.461,,,,,
18064,04/16/25 11:45:00,21.461,,,,,
18065,04/16/25 12:00:00,21.413,,,,,
18066,04/16/25 12:15:00,21.366,,,,,
18067,04/16/25 12:30:00,21.342,,,,,
18068,04/16/25 12:45:00,21.342,,,,,
18069,04/16/25 13:00:00,21.294,,,,,
18070,04/16/25 13:15:00,21.294,,,,,
18071,04/16/25 13:30:00,21.294,,,,,
18072,04/16/25 13:45:00,21.342,,,,,
18073,04/16/25 14:00:00,21.366,,,,,
18074,04/16/25 14:15:00,21.342,,,,,
18075,04/16/25 14:30:00,21.199,,,,,
18076,04/16/25 14:45:00,21.103,,,,,
18077,04/16/25 15:00:00,21.032,,,,,
18078,04/16/25 15:15:00,21.008,,,,,
18079,04/16/25 15:30:00,21.056,,,,,
18080,04/16/25 15:45:00,21.008,,,,,
18081,04/16/25 16:00:00,21.008,,,,,
18082,04/16/25 16:15:00,21.032,,,,,
18083,04/16/25 16:30:00,20.984,,,,,
18084,04/16/25 16:45:00,21.008,,,,,
18085,04/16/25 17:00:00,20.936,,,,,
18086,04/16/25 17:15:00,20.936,,,,,
18087,04/16/25 17:30:00,20.889,,,,,
18088,04/16/25 17:45:00,20.841,,,,,
18089,04/16/25 18:00:00,20.770,,,,,
18090,04/16/25 18:15:00,20.698,,,,,
18091,04/16/25 18:30:00,20.603,,,,,
18092,04/16/25 18:45:00,20.531,,,,,
18093,04/16/25 19:00:00,20.460,,,,,
18094,04/16/25 19:15:00,20.412,,,,,
18095,04/16/25 19:30:00,20.412,,,,,
18096,04/16/25 19:45:00,20.460,,,,,
18097,04/16/25 20:00:00,20.579,,,,,
18098,04/16/25 20:15:00,20.674,,,,,
18099,04/16/25 20:30:00,20.722,,,,,
18100,04/16/25 20:45:00,20.770,,,,,
18101,04/16/25 21:00:00,20.793,,,,,
18102,04/16/25 21:15:00,20.817,,,,,
18103,04/16/25 21:30:00,20.865,,,,,
18104,04/16/25 21:45:00,20.865,,,,,
18105,04/16/25 22:00:00,20.865,,,,,
18106,04/16/25 22:15:00,21.008,,,,,
18107,04/16/25 22:30:00,21.246,,,,,
18108,04/16/25 22:45:00,21.437,,,,,
18109,04/16/25 23:00:00,21.604,,,,,
18110,04/16/25 23:15:00,21.748,,,,,
18111,04/16/25 23:30:00,21.867,,,,,
18112,04/16/25 23:45:00,21.987,,,,,
18113,04/17/25 00:00:00,22.106,,,,,
18114,04/17/25 00:15:00,22.202,,,,,
18115,04/17/25 00:30:00,22.274,,,,,
18116,04/17/25 00:45:00,22.369,,,,,
18117,04/17/25 01:00:00,22.465,,,,,
18118,04/17/25 01:15:00,22.537,,,,,
18119,04/17/25 01:30:00,22.633,,,,,
18120,04/17/25 01:45:00,22.681,,,,,
18121,04/17/25 02:00:00,22.776,,,,,
18122,04/17/25 02:15:00,22.824,,,,,
18123,04/17/25 02:30:00,22.920,,,,,
18124,04/17/25 02:45:00,22.968,,,,,
18125,04/17/25 03:00:00,23.040,,,,,
18126,04/17/25 03:15:00,23.088,,,,,
18127,04/17/25 03:30:00,23.112,,,,,
18128,04/17/25 03:45:00,23.160,,,,,
18129,04/17/25 04:00:00,23.208,,,,,
18130,04/17/25 04:15:00,23.256,,,,,
18131,04/17/25 04:30:00,23.232,,,,,
18132,04/17/25 04:45:00,22.753,,,,,
18133,04/17/25 05:00:00,22.417,,,,,
18134,04/17/25 05:15:00,22.154,,,,,
