"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13025,03/01/25 23:00:00,26.940,,,,,
13026,03/01/25 23:15:00,26.940,,,,,
13027,03/01/25 23:30:00,26.940,,,,,
13028,03/01/25 23:45:00,26.940,,,,,
13029,03/02/25 00:00:00,26.916,,,,,
13030,03/02/25 00:15:00,26.916,,,,,
13031,03/02/25 00:30:00,26.916,,,,,
13032,03/02/25 00:45:00,26.916,,,,,
13033,03/02/25 01:00:00,26.916,,,,,
13034,03/02/25 01:15:00,26.916,,,,,
13035,03/02/25 01:30:00,26.916,,,,,
13036,03/02/25 01:45:00,26.916,,,,,
13037,03/02/25 02:00:00,26.916,,,,,
13038,03/02/25 02:15:00,26.916,,,,,
13039,03/02/25 02:30:00,26.916,,,,,
13040,03/02/25 02:45:00,26.916,,,,,
13041,03/02/25 03:00:00,26.916,,,,,
13042,03/02/25 03:15:00,26.916,,,,,
13043,03/02/25 03:30:00,26.916,,,,,
13044,03/02/25 03:45:00,26.891,,,,,
13045,03/02/25 04:00:00,26.891,,,,,
13046,03/02/25 04:15:00,26.891,,,,,
13047,03/02/25 04:30:00,26.891,,,,,
13048,03/02/25 04:45:00,26.891,,,,,
13049,03/02/25 05:00:00,26.891,,,,,
13050,03/02/25 05:15:00,26.891,,,,,
13051,03/02/25 05:30:00,26.891,,,,,
13052,03/02/25 05:45:00,26.891,,,,,
13053,03/02/25 06:00:00,26.891,,,,,
13054,03/02/25 06:15:00,26.891,,,,,
13055,03/02/25 06:30:00,26.891,,,,,
13056,03/02/25 06:45:00,26.891,,,,,
13057,03/02/25 07:00:00,26.891,,,,,
13058,03/02/25 07:15:00,26.891,,,,,
13059,03/02/25 07:30:00,26.891,,,,,
13060,03/02/25 07:45:00,26.891,,,,,
13061,03/02/25 08:00:00,26.891,,,,,
13062,03/02/25 08:15:00,26.891,,,,,
13063,03/02/25 08:30:00,26.867,,,,,
13064,03/02/25 08:45:00,26.891,,,,,
13065,03/02/25 09:00:00,26.891,,,,,
13066,03/02/25 09:15:00,26.891,,,,,
13067,03/02/25 09:30:00,26.891,,,,,
13068,03/02/25 09:45:00,26.891,,,,,
13069,03/02/25 10:00:00,26.891,,,,,
13070,03/02/25 10:15:00,26.891,,,,,
13071,03/02/25 10:30:00,26.891,,,,,
13072,03/02/25 10:45:00,26.891,,,,,
13073,03/02/25 11:00:00,26.916,,,,,
13074,03/02/25 11:15:00,26.916,,,,,
13075,03/02/25 11:30:00,26.940,,,,,
13076,03/02/25 11:45:00,26.940,,,,,
13077,03/02/25 12:00:00,26.940,,,,,
13078,03/02/25 12:15:00,26.940,,,,,
13079,03/02/25 12:30:00,26.940,,,,,
13080,03/02/25 12:45:00,26.965,,,,,
13081,03/02/25 13:00:00,26.965,,,,,
13082,03/02/25 13:15:00,26.965,,,,,
13083,03/02/25 13:30:00,26.965,,,,,
13084,03/02/25 13:45:00,26.989,,,,,
13085,03/02/25 14:00:00,26.965,,,,,
13086,03/02/25 14:15:00,26.965,,,,,
13087,03/02/25 14:30:00,26.989,,,,,
13088,03/02/25 14:45:00,26.989,,,,,
13089,03/02/25 15:00:00,26.989,,,,,
13090,03/02/25 15:15:00,26.965,,,,,
13091,03/02/25 15:30:00,26.989,,,,,
13092,03/02/25 15:45:00,26.965,,,,,
13093,03/02/25 16:00:00,26.965,,,,,
13094,03/02/25 16:15:00,26.965,,,,,
13095,03/02/25 16:30:00,26.965,,,,,
13096,03/02/25 16:45:00,26.965,,,,,
13097,03/02/25 17:00:00,26.965,,,,,
13098,03/02/25 17:15:00,26.965,,,,,
13099,03/02/25 17:30:00,26.965,,,,,
13100,03/02/25 17:45:00,26.965,,,,,
13101,03/02/25 18:00:00,26.965,,,,,
13102,03/02/25 18:15:00,26.965,,,,,
13103,03/02/25 18:30:00,26.965,,,,,
13104,03/02/25 18:45:00,26.965,,,,,
13105,03/02/25 19:00:00,26.940,,,,,
13106,03/02/25 19:15:00,26.940,,,,,
13107,03/02/25 19:30:00,26.940,,,,,
13108,03/02/25 19:45:00,26.940,,,,,
13109,03/02/25 20:00:00,26.940,,,,,
13110,03/02/25 20:15:00,26.940,,,,,
13111,03/02/25 20:30:00,26.940,,,,,
13112,03/02/25 20:45:00,26.940,,,,,
13113,03/02/25 21:00:00,26.940,,,,,
13114,03/02/25 21:15:00,26.940,,,,,
13115,03/02/25 21:30:00,26.940,,,,,
13116,03/02/25 21:45:00,26.940,,,,,
13117,03/02/25 22:00:00,26.940,,,,,
13118,03/02/25 22:15:00,26.940,,,,,
13119,03/02/25 22:30:00,26.940,,,,,
13120,03/02/25 22:45:00,26.940,,,,,
13121,03/02/25 23:00:00,26.940,,,,,
13122,03/02/25 23:15:00,26.940,,,,,
13123,03/02/25 23:30:00,26.940,,,,,
13124,03/02/25 23:45:00,26.940,,,,,
13125,03/03/25 00:00:00,26.940,,,,,
13126,03/03/25 00:15:00,26.940,,,,,
13127,03/03/25 00:30:00,26.940,,,,,
13128,03/03/25 00:45:00,26.916,,,,,
13129,03/03/25 01:00:00,26.916,,,,,
13130,03/03/25 01:15:00,26.916,,,,,
13131,03/03/25 01:30:00,26.916,,,,,
13132,03/03/25 01:45:00,26.916,,,,,
13133,03/03/25 02:00:00,26.891,,,,,
13134,03/03/25 02:15:00,26.867,,,,,
13135,03/03/25 02:30:00,26.867,,,,,
13136,03/03/25 02:45:00,26.891,,,,,
13137,03/03/25 03:00:00,26.867,,,,,
13138,03/03/25 03:15:00,26.842,,,,,
13139,03/03/25 03:30:00,26.842,,,,,
13140,03/03/25 03:45:00,26.818,,,,,
13141,03/03/25 04:00:00,26.793,,,,,
13142,03/03/25 04:15:00,26.793,,,,,
13143,03/03/25 04:30:00,26.793,,,,,
13144,03/03/25 04:45:00,26.793,,,,,
13145,03/03/25 05:00:00,26.793,,,,,
13146,03/03/25 05:15:00,26.769,,,,,
13147,03/03/25 05:30:00,26.769,,,,,
13148,03/03/25 05:45:00,26.793,,,,,
13149,03/03/25 06:00:00,26.793,,,,,
13150,03/03/25 06:15:00,26.793,,,,,
13151,03/03/25 06:30:00,26.818,,,,,
13152,03/03/25 06:45:00,26.793,,,,,
13153,03/03/25 07:00:00,26.793,,,,,
13154,03/03/25 07:15:00,26.793,,,,,
13155,03/03/25 07:30:00,26.793,,,,,
13156,03/03/25 07:45:00,26.793,,,,,
13157,03/03/25 08:00:00,26.793,,,,,
13158,03/03/25 08:15:00,26.818,,,,,
13159,03/03/25 08:30:00,26.818,,,,,
13160,03/03/25 08:45:00,26.818,,,,,
13161,03/03/25 09:00:00,26.818,,,,,
13162,03/03/25 09:15:00,26.842,,,,,
13163,03/03/25 09:30:00,26.842,,,,,
13164,03/03/25 09:45:00,26.842,,,,,
13165,03/03/25 10:00:00,26.842,,,,,
13166,03/03/25 10:15:00,26.867,,,,,
13167,03/03/25 10:30:00,26.891,,,,,
13168,03/03/25 10:45:00,26.891,,,,,
13169,03/03/25 11:00:00,26.916,,,,,
13170,03/03/25 11:15:00,26.916,,,,,
13171,03/03/25 11:30:00,26.940,,,,,
13172,03/03/25 11:45:00,26.965,,,,,
13173,03/03/25 12:00:00,26.965,,,,,
13174,03/03/25 12:15:00,26.989,,,,,
13175,03/03/25 12:30:00,26.965,,,,,
13176,03/03/25 12:45:00,26.965,,,,,
13177,03/03/25 13:00:00,26.989,,,,,
13178,03/03/25 13:15:00,26.965,,,,,
13179,03/03/25 13:30:00,26.965,,,,,
13180,03/03/25 13:45:00,26.965,,,,,
13181,03/03/25 14:00:00,26.989,,,,,
13182,03/03/25 14:15:00,26.989,,,,,
13183,03/03/25 14:30:00,26.989,,,,,
13184,03/03/25 14:45:00,26.989,,,,,
13185,03/03/25 15:00:00,26.989,,,,,
13186,03/03/25 15:15:00,26.989,,,,,
13187,03/03/25 15:30:00,26.989,,,,,
13188,03/03/25 15:45:00,26.989,,,,,
13189,03/03/25 16:00:00,26.965,,,,,
13190,03/03/25 16:15:00,26.965,,,,,
13191,03/03/25 16:30:00,26.965,,,,,
13192,03/03/25 16:45:00,26.965,,,,,
13193,03/03/25 17:00:00,26.965,,,,,
13194,03/03/25 17:15:00,26.965,,,,,
13195,03/03/25 17:30:00,26.965,,,,,
13196,03/03/25 17:45:00,26.940,,,,,
13197,03/03/25 18:00:00,26.940,,,,,
13198,03/03/25 18:15:00,26.940,,,,,
13199,03/03/25 18:30:00,26.940,,,,,
13200,03/03/25 18:45:00,26.940,,,,,
13201,03/03/25 19:00:00,26.940,,,,,
13202,03/03/25 19:15:00,26.940,,,,,
13203,03/03/25 19:30:00,26.940,,,,,
13204,03/03/25 19:45:00,26.940,,,,,
13205,03/03/25 20:00:00,26.940,,,,,
13206,03/03/25 20:15:00,26.940,,,,,
13207,03/03/25 20:30:00,26.940,,,,,
13208,03/03/25 20:45:00,26.940,,,,,
13209,03/03/25 21:00:00,26.940,,,,,
13210,03/03/25 21:15:00,26.940,,,,,
13211,03/03/25 21:30:00,26.940,,,,,
13212,03/03/25 21:45:00,26.940,,,,,
13213,03/03/25 22:00:00,26.940,,,,,
13214,03/03/25 22:15:00,26.940,,,,,
13215,03/03/25 22:30:00,26.940,,,,,
13216,03/03/25 22:45:00,26.940,,,,,
13217,03/03/25 23:00:00,26.940,,,,,
13218,03/03/25 23:15:00,26.940,,,,,
13219,03/03/25 23:30:00,26.940,,,,,
13220,03/03/25 23:45:00,26.940,,,,,
13221,03/04/25 00:00:00,26.940,,,,,
13222,03/04/25 00:15:00,26.940,,,,,
13223,03/04/25 00:30:00,26.940,,,,,
13224,03/04/25 00:45:00,26.916,,,,,
13225,03/04/25 01:00:00,26.916,,,,,
13226,03/04/25 01:15:00,26.916,,,,,
13227,03/04/25 01:30:00,26.916,,,,,
13228,03/04/25 01:45:00,26.891,,,,,
13229,03/04/25 02:00:00,26.891,,,,,
13230,03/04/25 02:15:00,26.891,,,,,
13231,03/04/25 02:30:00,26.891,,,,,
13232,03/04/25 02:45:00,26.891,,,,,
13233,03/04/25 03:00:00,26.891,,,,,
13234,03/04/25 03:15:00,26.891,,,,,
13235,03/04/25 03:30:00,26.891,,,,,
13236,03/04/25 03:45:00,26.891,,,,,
13237,03/04/25 04:00:00,26.891,,,,,
13238,03/04/25 04:15:00,26.891,,,,,
13239,03/04/25 04:30:00,26.891,,,,,
13240,03/04/25 04:45:00,26.891,,,,,
13241,03/04/25 05:00:00,26.867,,,,,
13242,03/04/25 05:15:00,26.842,,,,,
13243,03/04/25 05:30:00,26.842,,,,,
13244,03/04/25 05:45:00,26.842,,,,,
13245,03/04/25 06:00:00,26.842,,,,,
13246,03/04/25 06:15:00,26.842,,,,,
13247,03/04/25 06:30:00,26.842,,,,,
13248,03/04/25 06:45:00,26.842,,,,,
13249,03/04/25 07:00:00,26.842,,,,,
13250,03/04/25 07:15:00,26.842,,,,,
13251,03/04/25 07:30:00,26.842,,,,,
13252,03/04/25 07:45:00,26.842,,,,,
13253,03/04/25 08:00:00,26.842,,,,,
13254,03/04/25 08:15:00,26.867,,,,,
13255,03/04/25 08:30:00,26.867,,,,,
13256,03/04/25 08:45:00,26.891,,,,,
13257,03/04/25 09:00:00,26.891,,,,,
13258,03/04/25 09:15:00,26.891,,,,,
13259,03/04/25 09:30:00,26.916,,,,,
13260,03/04/25 09:45:00,26.916,,,,,
13261,03/04/25 10:00:00,26.916,,,,,
13262,03/04/25 10:15:00,26.940,,,,,
13263,03/04/25 10:30:00,26.940,,,,,
13264,03/04/25 10:45:00,26.940,,,,,
13265,03/04/25 11:00:00,26.916,,,,,
13266,03/04/25 11:15:00,26.940,,,,,
13267,03/04/25 11:30:00,26.940,,,,,
13268,03/04/25 11:45:00,26.940,,,,,
13269,03/04/25 12:00:00,26.940,,,,,
13270,03/04/25 12:15:00,26.940,,,,,
13271,03/04/25 12:30:00,26.965,,,,,
13272,03/04/25 12:45:00,26.940,,,,,
13273,03/04/25 13:00:00,26.965,,,,,
13274,03/04/25 13:15:00,26.965,,,,,
13275,03/04/25 13:30:00,26.965,,,,,
13276,03/04/25 13:45:00,26.965,,,,,
13277,03/04/25 14:00:00,26.965,,,,,
13278,03/04/25 14:15:00,26.965,,,,,
13279,03/04/25 14:30:00,26.989,,,,,
13280,03/04/25 14:45:00,26.989,,,,,
13281,03/04/25 15:00:00,26.989,,,,,
13282,03/04/25 15:15:00,26.989,,,,,
13283,03/04/25 15:30:00,26.989,,,,,
13284,03/04/25 15:45:00,26.989,,,,,
13285,03/04/25 16:00:00,26.989,,,,,
13286,03/04/25 16:15:00,26.989,,,,,
13287,03/04/25 16:30:00,26.989,,,,,
13288,03/04/25 16:45:00,26.989,,,,,
13289,03/04/25 17:00:00,26.989,,,,,
13290,03/04/25 17:15:00,26.989,,,,,
13291,03/04/25 17:30:00,26.989,,,,,
13292,03/04/25 17:45:00,26.965,,,,,
13293,03/04/25 18:00:00,26.965,,,,,
13294,03/04/25 18:15:00,26.965,,,,,
13295,03/04/25 18:30:00,26.965,,,,,
13296,03/04/25 18:45:00,26.965,,,,,
13297,03/04/25 19:00:00,26.965,,,,,
13298,03/04/25 19:15:00,26.965,,,,,
13299,03/04/25 19:30:00,26.965,,,,,
13300,03/04/25 19:45:00,26.965,,,,,
13301,03/04/25 20:00:00,26.965,,,,,
13302,03/04/25 20:15:00,26.965,,,,,
13303,03/04/25 20:30:00,26.965,,,,,
13304,03/04/25 20:45:00,26.965,,,,,
13305,03/04/25 21:00:00,26.965,,,,,
13306,03/04/25 21:15:00,26.965,,,,,
13307,03/04/25 21:30:00,26.965,,,,,
13308,03/04/25 21:45:00,26.965,,,,,
13309,03/04/25 22:00:00,26.965,,,,,
13310,03/04/25 22:15:00,26.965,,,,,
13311,03/04/25 22:30:00,26.965,,,,,
13312,03/04/25 22:45:00,26.965,,,,,
13313,03/04/25 23:00:00,26.965,,,,,
13314,03/04/25 23:15:00,26.965,,,,,
13315,03/04/25 23:30:00,26.965,,,,,
13316,03/04/25 23:45:00,26.989,,,,,
13317,03/05/25 00:00:00,26.989,,,,,
13318,03/05/25 00:15:00,27.014,,,,,
13319,03/05/25 00:30:00,27.014,,,,,
13320,03/05/25 00:45:00,27.014,,,,,
13321,03/05/25 01:00:00,27.014,,,,,
13322,03/05/25 01:15:00,27.014,,,,,
13323,03/05/25 01:30:00,27.014,,,,,
13324,03/05/25 01:45:00,27.014,,,,,
13325,03/05/25 02:00:00,27.014,,,,,
13326,03/05/25 02:15:00,27.014,,,,,
13327,03/05/25 02:30:00,27.014,,,,,
13328,03/05/25 02:45:00,27.014,,,,,
13329,03/05/25 03:00:00,27.014,,,,,
13330,03/05/25 03:15:00,27.014,,,,,
13331,03/05/25 03:30:00,27.014,,,,,
13332,03/05/25 03:45:00,26.989,,,,,
13333,03/05/25 04:00:00,26.989,,,,,
13334,03/05/25 04:15:00,26.989,,,,,
13335,03/05/25 04:30:00,26.989,,,,,
13336,03/05/25 04:45:00,26.965,,,,,
13337,03/05/25 05:00:00,26.965,,,,,
13338,03/05/25 05:15:00,26.940,,,,,
13339,03/05/25 05:30:00,26.940,,,,,
13340,03/05/25 05:45:00,26.940,,,,,
13341,03/05/25 06:00:00,26.940,,,,,
13342,03/05/25 06:15:00,26.965,,,,,
13343,03/05/25 06:30:00,26.965,,,,,
13344,03/05/25 06:45:00,26.965,,,,,
13345,03/05/25 07:00:00,26.965,,,,,
13346,03/05/25 07:15:00,26.965,,,,,
13347,03/05/25 07:30:00,26.965,,,,,
13348,03/05/25 07:45:00,26.940,,,,,
13349,03/05/25 08:00:00,26.916,,,,,
13350,03/05/25 08:15:00,26.916,,,,,
13351,03/05/25 08:30:00,26.940,,,,,
13352,03/05/25 08:45:00,26.965,,,,,
13353,03/05/25 09:00:00,26.965,,,,,
13354,03/05/25 09:15:00,26.965,,,,,
13355,03/05/25 09:30:00,26.989,,,,,
13356,03/05/25 09:45:00,27.014,,,,,
13357,03/05/25 10:00:00,27.014,,,,,
13358,03/05/25 10:15:00,27.014,,,,,
13359,03/05/25 10:30:00,27.038,,,,,
13360,03/05/25 10:45:00,27.038,,,,,
13361,03/05/25 11:00:00,27.038,,,,,
13362,03/05/25 11:15:00,27.063,,,,,
13363,03/05/25 11:30:00,27.063,,,,,
13364,03/05/25 11:45:00,27.063,,,,,
13365,03/05/25 12:00:00,27.063,,,,,
13366,03/05/25 12:15:00,27.087,,,,,
13367,03/05/25 12:30:00,27.087,,,,,
13368,03/05/25 12:45:00,27.063,,,,,
13369,03/05/25 13:00:00,27.063,,,,,
13370,03/05/25 13:15:00,27.087,,,,,
13371,03/05/25 13:30:00,27.087,,,,,
13372,03/05/25 13:45:00,27.087,,,,,
13373,03/05/25 14:00:00,27.087,,,,,
13374,03/05/25 14:15:00,27.087,,,,,
13375,03/05/25 14:30:00,27.087,,,,,
13376,03/05/25 14:45:00,27.087,,,,,
13377,03/05/25 15:00:00,27.087,,,,,
13378,03/05/25 15:15:00,27.112,,,,,
13379,03/05/25 15:30:00,27.087,,,,,
13380,03/05/25 15:45:00,27.087,,,,,
13381,03/05/25 16:00:00,27.087,,,,,
13382,03/05/25 16:15:00,27.087,,,,,
13383,03/05/25 16:30:00,27.087,,,,,
13384,03/05/25 16:45:00,27.087,,,,,
13385,03/05/25 17:00:00,27.087,,,,,
13386,03/05/25 17:15:00,27.087,,,,,
13387,03/05/25 17:30:00,27.087,,,,,
13388,03/05/25 17:45:00,27.087,,,,,
13389,03/05/25 18:00:00,27.087,,,,,
13390,03/05/25 18:15:00,27.087,,,,,
13391,03/05/25 18:30:00,27.087,,,,,
13392,03/05/25 18:45:00,27.087,,,,,
13393,03/05/25 19:00:00,27.087,,,,,
13394,03/05/25 19:15:00,27.087,,,,,
13395,03/05/25 19:30:00,27.087,,,,,
13396,03/05/25 19:45:00,27.087,,,,,
13397,03/05/25 20:00:00,27.087,,,,,
13398,03/05/25 20:15:00,27.087,,,,,
13399,03/05/25 20:30:00,27.087,,,,,
13400,03/05/25 20:45:00,27.063,,,,,
13401,03/05/25 21:00:00,27.087,,,,,
13402,03/05/25 21:15:00,27.063,,,,,
13403,03/05/25 21:30:00,27.087,,,,,
13404,03/05/25 21:45:00,27.087,,,,,
13405,03/05/25 22:00:00,27.087,,,,,
13406,03/05/25 22:15:00,27.087,,,,,
13407,03/05/25 22:30:00,27.087,,,,,
13408,03/05/25 22:45:00,27.087,,,,,
13409,03/05/25 23:00:00,27.087,,,,,
13410,03/05/25 23:15:00,27.087,,,,,
13411,03/05/25 23:30:00,27.087,,,,,
13412,03/05/25 23:45:00,27.087,,,,,
13413,03/06/25 00:00:00,27.087,,,,,
13414,03/06/25 00:15:00,27.087,,,,,
13415,03/06/25 00:30:00,27.087,,,,,
13416,03/06/25 00:45:00,27.087,,,,,
13417,03/06/25 01:00:00,27.087,,,,,
13418,03/06/25 01:15:00,27.087,,,,,
13419,03/06/25 01:30:00,27.087,,,,,
13420,03/06/25 01:45:00,27.087,,,,,
13421,03/06/25 02:00:00,27.087,,,,,
13422,03/06/25 02:15:00,27.063,,,,,
13423,03/06/25 02:30:00,27.063,,,,,
13424,03/06/25 02:45:00,27.063,,,,,
13425,03/06/25 03:00:00,27.063,,,,,
13426,03/06/25 03:15:00,27.063,,,,,
13427,03/06/25 03:30:00,27.063,,,,,
13428,03/06/25 03:45:00,27.063,,,,,
13429,03/06/25 04:00:00,27.063,,,,,
13430,03/06/25 04:15:00,27.063,,,,,
13431,03/06/25 04:30:00,27.063,,,,,
13432,03/06/25 04:45:00,27.063,,,,,
13433,03/06/25 05:00:00,27.063,,,,,
13434,03/06/25 05:15:00,27.063,,,,,
13435,03/06/25 05:30:00,27.063,,,,,
13436,03/06/25 05:45:00,27.063,,,,,
13437,03/06/25 06:00:00,27.063,,,,,
13438,03/06/25 06:15:00,27.063,,,,,
13439,03/06/25 06:30:00,27.063,,,,,
13440,03/06/25 06:45:00,27.063,,,,,
13441,03/06/25 07:00:00,27.063,,,,,
13442,03/06/25 07:15:00,27.063,,,,,
13443,03/06/25 07:30:00,27.063,,,,,
13444,03/06/25 07:45:00,27.063,,,,,
13445,03/06/25 08:00:00,27.063,,,,,
13446,03/06/25 08:15:00,27.063,,,,,
13447,03/06/25 08:30:00,27.063,,,,,
13448,03/06/25 08:45:00,27.087,,,,,
13449,03/06/25 09:00:00,27.087,,,,,
13450,03/06/25 09:15:00,27.087,,,,,
13451,03/06/25 09:30:00,27.087,,,,,
13452,03/06/25 09:45:00,27.087,,,,,
13453,03/06/25 10:00:00,27.087,,,,,
13454,03/06/25 10:15:00,27.112,,,,,
13455,03/06/25 10:30:00,27.112,,,,,
13456,03/06/25 10:45:00,27.112,,,,,
13457,03/06/25 11:00:00,27.136,,,,,
13458,03/06/25 11:15:00,27.136,,,,,
13459,03/06/25 11:30:00,27.136,,,,,
13460,03/06/25 11:45:00,27.136,,,,,
13461,03/06/25 12:00:00,27.136,,,,,
13462,03/06/25 12:15:00,27.161,,,,,
13463,03/06/25 12:30:00,27.161,,,,,
13464,03/06/25 12:45:00,27.161,,,,,
13465,03/06/25 13:00:00,27.161,,,,,
13466,03/06/25 13:15:00,27.161,,,,,
13467,03/06/25 13:30:00,27.161,,,,,
13468,03/06/25 13:45:00,27.186,,,,,
13469,03/06/25 14:00:00,27.186,,,,,
13470,03/06/25 14:15:00,27.186,,,,,
13471,03/06/25 14:30:00,27.186,,,,,
13472,03/06/25 14:45:00,27.161,,,,,
13473,03/06/25 15:00:00,27.161,,,,,
13474,03/06/25 15:15:00,27.161,,,,,
13475,03/06/25 15:30:00,27.136,,,,,
13476,03/06/25 15:45:00,27.112,,,,,
13477,03/06/25 16:00:00,27.136,,,,,
13478,03/06/25 16:15:00,27.136,,,,,
13479,03/06/25 16:30:00,27.136,,,,,
13480,03/06/25 16:45:00,27.136,,,,,
13481,03/06/25 17:00:00,27.136,,,,,
13482,03/06/25 17:15:00,27.136,,,,,
13483,03/06/25 17:30:00,27.136,,,,,
13484,03/06/25 17:45:00,27.136,,,,,
13485,03/06/25 18:00:00,27.136,,,,,
13486,03/06/25 18:15:00,27.136,,,,,
13487,03/06/25 18:30:00,27.136,,,,,
13488,03/06/25 18:45:00,27.136,,,,,
13489,03/06/25 19:00:00,27.136,,,,,
13490,03/06/25 19:15:00,27.136,,,,,
13491,03/06/25 19:30:00,27.136,,,,,
13492,03/06/25 19:45:00,27.136,,,,,
13493,03/06/25 20:00:00,27.136,,,,,
13494,03/06/25 20:15:00,27.136,,,,,
13495,03/06/25 20:30:00,27.136,,,,,
13496,03/06/25 20:45:00,27.112,,,,,
13497,03/06/25 21:00:00,27.112,,,,,
13498,03/06/25 21:15:00,27.112,,,,,
13499,03/06/25 21:30:00,27.112,,,,,
13500,03/06/25 21:45:00,27.112,,,,,
13501,03/06/25 22:00:00,27.087,,,,,
13502,03/06/25 22:15:00,27.087,,,,,
13503,03/06/25 22:30:00,27.087,,,,,
13504,03/06/25 22:45:00,27.087,,,,,
13505,03/06/25 23:00:00,27.087,,,,,
13506,03/06/25 23:15:00,27.087,,,,,
13507,03/06/25 23:30:00,27.087,,,,,
13508,03/06/25 23:45:00,27.087,,,,,
13509,03/07/25 00:00:00,27.087,,,,,
13510,03/07/25 00:15:00,27.087,,,,,
13511,03/07/25 00:30:00,27.087,,,,,
13512,03/07/25 00:45:00,27.087,,,,,
13513,03/07/25 01:00:00,27.087,,,,,
13514,03/07/25 01:15:00,27.087,,,,,
13515,03/07/25 01:30:00,27.087,,,,,
13516,03/07/25 01:45:00,27.087,,,,,
13517,03/07/25 02:00:00,27.087,,,,,
13518,03/07/25 02:15:00,27.087,,,,,
13519,03/07/25 02:30:00,27.087,,,,,
13520,03/07/25 02:45:00,27.087,,,,,
13521,03/07/25 03:00:00,27.112,,,,,
13522,03/07/25 03:15:00,27.112,,,,,
13523,03/07/25 03:30:00,27.136,,,,,
13524,03/07/25 03:45:00,27.136,,,,,
13525,03/07/25 04:00:00,27.136,,,,,
13526,03/07/25 04:15:00,27.161,,,,,
13527,03/07/25 04:30:00,27.186,,,,,
13528,03/07/25 04:45:00,27.186,,,,,
13529,03/07/25 05:00:00,27.186,,,,,
13530,03/07/25 05:15:00,27.186,,,,,
13531,03/07/25 05:30:00,27.161,,,,,
13532,03/07/25 05:45:00,27.161,,,,,
13533,03/07/25 06:00:00,27.136,,,,,
13534,03/07/25 06:15:00,27.136,,,,,
13535,03/07/25 06:30:00,27.161,,,,,
13536,03/07/25 06:45:00,27.186,,,,,
13537,03/07/25 07:00:00,27.186,,,,,
13538,03/07/25 07:15:00,27.210,,,,,
13539,03/07/25 07:30:00,27.210,,,,,
13540,03/07/25 07:45:00,27.210,,,,,
13541,03/07/25 08:00:00,27.210,,,,,
13542,03/07/25 08:15:00,27.186,,,,,
13543,03/07/25 08:30:00,27.186,,,,,
13544,03/07/25 08:45:00,27.186,,,,,
13545,03/07/25 09:00:00,27.186,,,,,
13546,03/07/25 09:15:00,27.186,,,,,
13547,03/07/25 09:30:00,27.186,,,,,
13548,03/07/25 09:45:00,27.186,,,,,
13549,03/07/25 10:00:00,27.161,,,,,
13550,03/07/25 10:15:00,27.186,,,,,
13551,03/07/25 10:30:00,27.210,,,,,
13552,03/07/25 10:45:00,27.235,,,,,
13553,03/07/25 11:00:00,27.210,,,,,
13554,03/07/25 11:15:00,27.235,,,,,
13555,03/07/25 11:30:00,27.210,,,,,
13556,03/07/25 11:45:00,27.210,,,,,
13557,03/07/25 12:00:00,27.186,,,,,
13558,03/07/25 12:15:00,27.186,,,,,
13559,03/07/25 12:30:00,27.186,,,,,
13560,03/07/25 12:45:00,27.186,,,,,
13561,03/07/25 13:00:00,27.210,,,,,
13562,03/07/25 13:15:00,27.210,,,,,
13563,03/07/25 13:30:00,27.186,,,,,
13564,03/07/25 13:45:00,27.186,,,,,
13565,03/07/25 14:00:00,27.210,,,,,
13566,03/07/25 14:15:00,27.210,,,,,
13567,03/07/25 14:30:00,27.235,,,,,
13568,03/07/25 14:45:00,27.235,,,,,
13569,03/07/25 15:00:00,27.235,,,,,
13570,03/07/25 15:15:00,27.235,,,,,
13571,03/07/25 15:30:00,27.259,,,,,
13572,03/07/25 15:45:00,27.259,,,,,
13573,03/07/25 16:00:00,27.284,,,,,
13574,03/07/25 16:15:00,27.259,,,,,
13575,03/07/25 16:30:00,27.235,,,,,
13576,03/07/25 16:45:00,27.210,,,,,
13577,03/07/25 17:00:00,27.235,,,,,
13578,03/07/25 17:15:00,27.235,,,,,
13579,03/07/25 17:30:00,27.235,,,,,
13580,03/07/25 17:45:00,27.235,,,,,
13581,03/07/25 18:00:00,27.210,,,,,
13582,03/07/25 18:15:00,27.210,,,,,
13583,03/07/25 18:30:00,27.186,,,,,
13584,03/07/25 18:45:00,27.186,,,,,
13585,03/07/25 19:00:00,27.186,,,,,
13586,03/07/25 19:15:00,27.161,,,,,
13587,03/07/25 19:30:00,27.161,,,,,
13588,03/07/25 19:45:00,27.161,,,,,
13589,03/07/25 20:00:00,27.161,,,,,
13590,03/07/25 20:15:00,27.161,,,,,
13591,03/07/25 20:30:00,27.161,,,,,
13592,03/07/25 20:45:00,27.161,,,,,
13593,03/07/25 21:00:00,27.161,,,,,
13594,03/07/25 21:15:00,27.161,,,,,
13595,03/07/25 21:30:00,27.161,,,,,
13596,03/07/25 21:45:00,27.161,,,,,
13597,03/07/25 22:00:00,27.161,,,,,
13598,03/07/25 22:15:00,27.186,,,,,
13599,03/07/25 22:30:00,27.186,,,,,
13600,03/07/25 22:45:00,27.161,,,,,
13601,03/07/25 23:00:00,27.136,,,,,
13602,03/07/25 23:15:00,27.136,,,,,
13603,03/07/25 23:30:00,27.136,,,,,
13604,03/07/25 23:45:00,27.136,,,,,
13605,03/08/25 00:00:00,27.136,,,,,
